state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
31072,7,2,7,0,46,300,2100,1700.0
31073,7,2,7,0,73,200,2300,1900.0
31074,7,2,7,0,82,300,2600,2100.0
31075,7,2,7,0,127,200,2500,1700.0
31076,7,2,7,0,145,200,2400,2000.0
31077,7,2,7,0,169,500,2400,2000.0
31078,7,2,7,0,225,200,2250,1900.0
31079,7,2,7,0,11,300,1800,1600.0
31080,7,2,7,0,38,200,2100,1800.0
31081,7,2,7,0,56,300,2000,1700.0
31082,7,2,7,0,74,300,2000,1700.0
31083,7,2,7,0,101,300,2000,1700.0
31084,7,2,7,0,44,500,2200,1500.0
31085,7,2,7,0,62,500,2100,1500.0
31086,7,2,7,0,89,800,3000,2200.0
31087,7,2,7,1,27,500,5500,4600.0
31088,7,2,7,1,45,500,5500,4500.0
31089,7,2,7,1,72,500,5500,4400.0
31090,7,2,7,1,108,300,3700,2700.0
31091,7,2,7,1,135,1500,5000,4100.0
31092,7,2,7,1,152,1300,4500,3800.0
31093,7,2,7,1,168,1500,5250,4500.0
31094,7,2,7,1,192,500,4100,3200.0
31095,7,2,7,1,248,500,3200,2600.0
31096,7,2,7,1,19,300,2500,2100.0
31097,7,2,15,0,192,1000,3711,2435.0
31098,7,2,15,0,46,300,1751,1200.0
31099,7,2,15,0,20,211,2251,1248.0
31100,7,2,15,0,128,251,2100,1178.0
31101,7,2,15,0,146,151,1700,1385.0
31102,7,2,15,0,162,151,1600,1400.0
31103,7,2,15,0,163,100,1000,700.0
31104,7,2,15,0,250,100,1000,700.0
31105,7,2,15,0,22,100,900,700.0
31106,7,2,15,0,42,100,1051,756.0
31107,7,2,15,0,166,100,951,795.0
31108,7,2,15,0,134,150,2800,1900.0
31109,7,2,15,1,9,800,4501,2375.0
31110,7,2,15,1,216,951,3201,2722.0
31111,7,2,363,3,27,200,5500,2850.0
31112,7,2,363,3,54,500,6000,3250.0
31113,7,2,363,3,90,400,4500,2450.0
31114,7,2,363,3,117,300,4100,2200.0
31115,7,2,363,3,152,700,5000,2850.0
31116,7,2,363,3,176,800,5000,2900.0
31117,7,2,363,3,208,400,3500,1950.0
31118,7,2,363,3,232,300,3200,1750.0
31119,7,2,363,3,1,500,3000,1750.0
31120,7,2,363,3,28,400,2500,1450.0
31121,7,2,363,3,64,200,2100,1150.0
31122,7,2,363,3,91,500,2500,1500.0
31123,7,2,363,3,127,300,2350,1325.0
31124,7,2,363,3,153,300,2300,1300.0
31125,7,2,363,3,185,300,2200,1250.0
31126,7,2,363,3,209,300,2000,1150.0
31127,7,2,363,3,241,300,1800,1050.0
31128,7,2,363,3,20,200,1800,1000.0
31129,7,2,363,3,56,200,2100,1150.0
31130,7,2,363,3,83,200,2200,1200.0
31131,7,2,363,3,119,100,2000,1050.0
31132,7,2,363,3,146,100,1750,925.0
31133,7,2,363,3,178,300,1500,900.0
31134,7,2,363,3,14,100,750,425.0
31135,7,2,363,3,26,200,1600,900.0
31136,7,2,363,3,71,100,1900,1000.0
31137,7,2,363,3,89,100,2500,1300.0
31138,7,2,363,3,125,100,2500,1300.0
31139,7,2,472,0,36,2000,4600,3725.0
31140,7,2,472,0,56,800,1650,1475.0
31141,7,2,472,0,65,700,1700,1575.0
31142,7,2,472,0,101,1000,1651,1450.0
31143,7,2,472,0,110,700,1600,1450.0
31144,7,2,472,0,146,700,1400,1150.0
31145,7,2,472,0,154,400,1242,1000.0
31146,7,2,472,0,162,700,1351,1200.0
31147,7,2,472,0,170,1050,1351,1175.0
31148,7,2,472,0,178,751,1315,1205.0
31149,7,2,472,0,242,755,1350,1225.0
31150,7,2,472,0,249,800,1200,1075.0
31151,7,2,472,0,256,600,1451,1300.0
31152,7,2,472,0,3,500,1332,1250.0
31153,7,2,472,0,12,500,1350,1275.0
31154,7,2,472,0,58,125,788,655.0
31155,7,2,472,0,59,150,900,650.0
31156,7,2,472,0,237,150,800,701.0
31157,7,2,472,0,166,200,685,600.0
31158,7,2,472,0,70,150,784,660.0
31159,7,2,472,0,17,400,1950,1760.0
31160,7,2,472,0,26,600,2101,1900.0
31161,7,2,472,0,35,650,2368,1950.0
31162,7,2,472,0,44,300,2300,1925.0
31163,7,2,472,0,53,300,2001,1875.0
31164,7,2,472,0,71,350,2300,1931.0
31165,7,2,472,0,80,500,2500,2280.0
31166,7,2,472,0,89,600,2650,2400.0
31167,7,2,472,0,98,100,2488,2251.0
31168,7,2,472,0,107,200,2575,2351.0
31169,7,2,472,0,116,350,2690,2275.0
31170,7,2,472,0,134,200,2561,2352.0
31171,7,2,472,0,143,100,2650,2300.0
31172,7,2,472,1,9,1675,4000,3001.0
31173,7,2,472,1,18,3101,3501,3351.0
31174,7,2,472,1,54,2001,5100,4101.0
31175,7,2,472,1,72,2000,3600,3051.0
31176,7,2,472,1,81,1700,2911,2311.0
31177,7,2,472,1,117,701,4000,3285.0
31178,7,2,472,1,135,1500,3850,3300.0
31179,7,2,472,1,144,1500,3700,3400.0
31180,7,2,472,1,176,1500,3850,3351.0
31181,7,2,472,1,200,1000,3201,2875.0
31182,7,2,472,1,208,1000,3001,2555.0
31183,7,2,472,1,232,1001,2751,2505.0
31184,7,2,472,1,248,1000,2800,2500.0
31185,7,2,472,1,255,900,2751,2415.0
31186,7,2,472,1,28,700,1951,1651.0
31187,7,2,472,1,46,1000,2000,1615.0
31188,7,2,472,1,73,1000,2000,1701.0
31189,7,2,472,1,91,1000,2300,1950.0
31190,7,2,472,1,109,1000,2100,1910.0
31191,7,2,472,1,118,750,2000,1851.0
31192,7,2,472,1,127,1200,1950,1750.0
31193,7,2,472,1,136,1000,2107,1900.0
31194,7,2,472,1,153,1000,2151,1925.0
31195,7,2,472,1,169,1000,2100,1875.0
31196,7,2,472,1,185,1000,2000,1750.0
31197,7,2,472,1,209,700,1900,1600.0
31198,7,2,472,1,233,1000,2000,1825.0
31199,7,2,472,1,241,500,1951,1775.0
31200,7,2,472,1,2,700,1890,1700.0
31201,7,2,472,1,20,400,1680,1501.0
31202,7,2,472,1,38,350,1800,1651.0
31203,7,2,472,1,47,351,1800,1675.0
31204,7,2,472,1,56,500,1750,1625.0
31205,7,2,472,1,65,500,1751,1610.0
31206,7,2,472,1,101,700,1700,1525.0
31207,7,2,472,1,110,500,1601,1500.0
31208,7,2,472,1,146,450,1400,1211.0
31209,7,2,472,1,178,601,1200,1075.0
31210,7,2,619,0,137,500,1700,1400.0
31211,7,2,619,0,133,300,1400,1000.0
31212,7,2,619,0,17,400,2000,1500.0
31213,7,2,619,0,62,300,1800,1500.0
31214,7,2,619,0,80,400,2500,2000.0
31215,7,2,619,0,107,300,2300,1800.0
31216,7,2,619,0,125,300,3200,2200.0
31217,7,2,619,1,0,1000,4500,3000.0
31218,7,2,619,1,27,1000,4500,3000.0
31219,7,2,619,1,45,1000,4500,3000.0
31220,7,2,619,1,63,1000,5000,4000.0
31221,7,2,619,1,108,500,3500,2500.0
31222,7,2,619,1,126,1000,4500,3000.0
31223,7,2,619,1,152,1000,4200,3000.0
31224,7,2,619,1,168,1000,4500,3500.0
31225,7,2,619,1,184,1500,4500,3000.0
31226,7,2,619,1,208,1000,3500,2500.0
31227,7,2,619,1,224,1000,3000,2500.0
31228,7,2,619,1,240,1000,2900,2500.0
31229,7,2,619,1,1,1000,2700,2000.0
31230,7,2,619,1,19,1000,2800,2500.0
31231,7,2,619,1,37,1000,2200,1500.0
31232,7,2,619,1,64,500,2000,1500.0
31233,7,2,619,1,82,500,2200,1500.0
31234,7,2,619,1,100,1000,2300,1800.0
31235,7,2,619,1,127,1000,2300,1800.0
31236,7,2,619,1,145,1000,2400,1800.0
31237,7,2,619,1,161,1000,2300,2000.0
31238,7,2,619,1,185,1000,2000,1500.0
31239,7,2,619,1,201,500,1900,1500.0
31240,7,2,619,1,217,500,1700,1400.0
31241,7,2,619,1,241,500,1900,1600.0
31242,7,2,619,1,11,500,1800,1500.0
31243,7,2,619,1,56,500,1800,1400.0
31244,7,2,619,1,74,1000,2000,1600.0
31245,7,2,619,1,92,1000,2100,1600.0
31246,7,2,619,1,119,800,1800,1500.0
31247,7,2,619,1,154,500,1500,1300.0
31248,7,2,647,0,118,300,3000,1800.0
31249,7,2,647,0,217,300,2000,1400.0
31250,7,2,647,0,233,300,2300,1700.0
31251,7,2,647,0,2,300,2100,1650.0
31252,7,2,647,0,29,300,2100,1400.0
31253,7,2,647,0,47,400,2100,1500.0
31254,7,2,647,0,65,300,2200,1600.0
31255,7,2,647,0,92,300,2200,1600.0
31256,7,2,647,0,110,300,2100,1600.0
31257,7,2,647,0,154,200,1600,1300.0
31258,7,2,647,0,163,300,1100,900.0
31259,7,2,647,0,181,100,1000,700.0
31260,7,2,647,0,237,100,1000,700.0
31261,7,2,647,0,42,100,1100,700.0
31262,7,2,647,0,222,100,1000,650.0
31263,7,2,647,0,142,100,1500,950.0
31264,7,2,647,0,254,200,2100,1100.0
31265,7,2,647,0,53,300,2400,1600.0
31266,7,2,647,0,80,300,3000,2000.0
31267,7,2,647,0,116,300,2700,2000.0
31268,7,2,647,1,0,500,5500,4000.0
31269,7,2,647,1,18,500,5100,3800.0
31270,7,2,647,1,36,500,5500,4000.0
31271,7,2,647,1,63,500,5500,3500.0
31272,7,2,647,1,81,500,4100,2500.0
31273,7,2,647,1,126,500,5000,3500.0
31274,7,2,647,1,144,500,5000,2700.0
31275,7,2,647,1,160,500,5500,3000.0
31276,7,2,647,1,184,700,5000,3000.0
31277,7,2,647,1,200,500,4500,3000.0
31278,7,2,647,1,216,300,3200,2300.0
31279,7,2,647,1,240,300,3200,2600.0
31280,7,2,647,1,255,300,3000,2200.0
31281,7,2,647,1,10,300,3000,2500.0
31282,7,2,647,1,37,300,2200,1400.0
31283,7,2,647,1,55,300,2700,1500.0
31284,7,2,647,1,73,500,3000,2000.0
31285,7,2,647,1,100,300,3100,2200.0
31286,7,2,647,1,136,300,2500,1800.0
31287,7,2,647,1,161,300,2500,1800.0
31288,7,2,647,1,177,300,2500,1800.0
31289,7,2,647,1,193,300,2300,1650.0
31290,7,2,651,1,18,500,4200,2500.0
31291,7,2,651,1,36,1000,4000,2500.0
31292,7,2,651,1,54,500,4000,3500.0
31293,7,2,651,1,81,500,4000,3200.0
31294,7,2,651,1,99,500,3500,2500.0
31295,7,2,651,1,117,500,3600,2900.0
31296,7,2,651,1,144,500,3500,2900.0
31297,7,2,651,1,160,500,3500,3000.0
31298,7,2,651,1,176,500,3500,2500.0
31299,7,2,651,1,200,500,4500,3700.0
31300,7,2,651,1,216,500,4200,3500.0
31301,7,2,651,1,232,500,2600,2000.0
31302,7,2,651,1,10,300,3000,2350.0
31303,7,2,651,1,28,500,3000,2000.0
31304,7,2,651,1,73,500,2000,1500.0
31305,7,2,651,1,91,500,3500,2650.0
31306,7,2,651,1,136,500,2100,1700.0
31307,7,2,651,1,153,550,2000,1500.0
31308,7,2,651,1,177,500,2000,1700.0
31309,7,2,651,1,193,500,2100,1950.0
31310,7,2,651,1,209,500,2050,1500.0
31311,7,2,651,1,233,500,2000,1850.0
31312,7,2,651,1,2,500,1950,1600.0
31313,7,2,651,1,20,500,2100,1700.0
31314,7,2,651,1,47,500,2000,1100.0
31315,7,2,651,1,65,600,1950,1600.0
31316,7,2,651,1,83,500,1950,1700.0
31317,7,2,651,1,110,500,1900,1800.0
31318,7,2,651,1,128,500,1750,1500.0
31319,7,2,651,1,146,500,1700,1500.0
31320,7,2,651,1,14,200,800,500.0
31321,7,2,651,1,41,300,1000,850.0
31322,7,2,651,1,197,300,1000,750.0
31323,7,2,651,1,237,300,1125,950.0
31324,7,2,651,1,252,300,1100,750.0
31325,7,2,651,1,24,300,1100,950.0
31326,7,2,651,1,150,200,1000,600.0
31327,7,2,651,1,97,200,900,750.0
31328,7,2,651,1,8,500,1700,900.0
31329,7,2,651,1,35,500,2500,1700.0
31330,7,2,651,1,53,300,2000,1200.0
31331,7,2,651,1,71,300,2300,1500.0
31332,7,2,651,1,116,500,2500,1700.0
31333,7,2,651,1,134,500,2700,2000.0
31334,7,2,694,0,91,500,2300,1600.0
31335,7,2,694,0,65,500,2000,1500.0
31336,7,2,694,0,83,500,2000,1500.0
31337,7,2,694,0,110,500,1900,1400.0
31338,7,2,694,0,146,400,1700,1200.0
31339,7,2,694,0,202,400,1600,1200.0
31340,7,2,694,0,22,100,800,600.0
31341,7,2,694,0,67,100,750,550.0
31342,7,2,694,0,148,100,750,550.0
31343,7,2,694,0,204,100,700,550.0
31344,7,2,694,0,189,100,1000,600.0
31345,7,2,694,0,17,500,2200,1650.0
31346,7,2,694,0,26,500,2500,1850.0
31347,7,2,694,0,35,500,2600,1950.0
31348,7,2,694,0,62,400,2400,1650.0
31349,7,2,694,0,71,300,2200,1650.0
31350,7,2,694,0,80,500,3000,2150.0
31351,7,2,694,0,89,500,3000,2150.0
31352,7,2,694,0,98,500,2800,1950.0
31353,7,2,694,0,125,600,3500,2650.0
31354,7,2,694,0,134,400,3000,2150.0
31355,7,2,694,0,143,400,3200,2150.0
31356,7,2,694,1,18,500,4300,2900.0
31357,7,2,694,1,36,1000,4500,3500.0
31358,7,2,694,1,54,1000,5000,3700.0
31359,7,2,694,1,81,500,4000,2900.0
31360,7,2,694,1,99,500,3500,2400.0
31361,7,2,694,1,117,1000,4000,2900.0
31362,7,2,694,1,144,1000,4300,3400.0
31363,7,2,694,1,160,1000,4500,3400.0
31364,7,2,694,1,176,1000,5000,3400.0
31365,7,2,694,1,200,1000,4000,2900.0
31366,7,2,694,1,232,500,3000,2000.0
31367,7,2,694,1,10,500,2800,1700.0
31368,7,2,694,1,28,500,2300,1700.0
31369,7,2,694,1,73,500,2300,1400.0
31370,7,2,694,1,136,500,2500,1700.0
31371,7,2,694,1,153,500,2500,1700.0
31372,7,2,694,1,177,500,2200,1600.0
31373,7,2,694,1,193,500,2000,1600.0
31374,7,2,694,1,209,500,2000,1600.0
31375,7,2,694,1,233,500,2100,1600.0
31376,7,2,694,1,2,500,2000,1500.0
31377,7,2,694,1,20,400,1700,1200.0
31378,7,2,694,1,47,500,2000,1500.0
31379,7,2,695,0,55,100,1800,1475.0
31380,7,2,695,0,73,100,2000,1500.0
31381,7,2,695,0,91,100,2200,1700.0
31382,7,2,695,0,118,100,2200,1700.0
31383,7,2,695,0,136,100,2200,1750.0
31384,7,2,695,0,153,100,2200,1750.0
31385,7,2,695,0,177,100,2200,1700.0
31386,7,2,695,0,193,100,2000,1550.0
31387,7,2,695,0,209,100,1800,1400.0
31388,7,2,695,0,233,100,2000,1550.0
31389,7,2,695,0,2,100,1800,1400.0
31390,7,2,695,0,20,100,1700,1300.0
31391,7,2,695,0,47,100,1800,1300.0
31392,7,2,695,0,65,100,1900,1400.0
31393,7,2,695,0,83,100,2000,1500.0
31394,7,2,695,0,110,100,1900,1500.0
31395,7,2,695,0,128,100,1800,1400.0
31396,7,2,695,0,146,100,1600,1200.0
31397,7,2,695,0,14,100,900,700.0
31398,7,2,695,0,59,100,900,720.0
31399,7,2,695,0,237,100,900,770.0
31400,7,2,695,0,35,100,2300,1800.0
31401,7,2,695,0,71,100,2200,1700.0
31402,7,2,695,1,18,500,4500,3500.0
31403,7,2,695,1,36,500,4500,3500.0
31404,7,2,695,1,54,500,4500,3500.0
31405,7,2,695,1,81,500,3500,2900.0
31406,7,2,695,1,99,500,3000,2500.0
31407,7,2,695,1,144,500,4000,3100.0
31408,7,2,695,1,160,500,5000,4100.0
31409,7,2,695,1,176,500,4500,3700.0
31410,7,2,695,1,200,500,3500,2900.0
31411,7,2,695,1,232,500,2500,2000.0
31412,7,2,695,1,255,500,3000,2300.0
31413,7,2,695,1,10,100,2500,1900.0
31414,7,2,695,1,28,100,2100,1700.0
31415,7,2,696,0,166,100,900,600.0
31416,7,2,696,0,26,200,2000,1500.0
31417,7,2,696,0,53,200,2000,1500.0
31418,7,2,696,0,116,200,2600,2000.0
31419,7,2,696,1,9,500,4500,3000.0
31420,7,2,696,1,27,500,5000,3800.0
31421,7,2,696,1,45,500,5500,4000.0
31422,7,2,696,1,72,500,4500,3500.0
31423,7,2,696,1,108,300,3500,2700.0
31424,7,2,696,1,135,500,4500,3200.0
31425,7,2,696,1,152,500,4500,3000.0
31426,7,2,696,1,168,500,5000,4000.0
31427,7,2,696,1,192,500,3790,2700.0
31428,7,2,696,1,208,300,3000,2000.0
31429,7,2,696,1,224,300,3000,2250.0
31430,7,2,696,1,248,300,3000,2200.0
31431,7,2,696,1,1,500,2800,2000.0
31432,7,2,696,1,19,300,2500,1850.0
31433,7,2,696,1,46,300,1800,1300.0
31434,7,2,696,1,64,300,2000,1500.0
31435,7,2,696,1,82,300,2300,1800.0
31436,7,2,696,1,109,300,2400,1800.0
31437,7,2,696,1,127,300,2200,1500.0
31438,7,2,696,1,145,300,2400,1700.0
31439,7,2,696,1,169,300,2200,1500.0
31440,7,2,696,1,185,300,2000,1500.0
31441,7,2,696,1,201,300,1800,1400.0
31442,7,2,696,1,225,300,2200,1800.0
31443,7,2,696,1,241,300,1800,1400.0
31444,7,2,696,1,11,300,1700,1300.0
31445,7,2,696,1,38,300,2000,1500.0
31446,7,2,696,1,56,300,1900,1500.0
31447,7,2,696,1,74,300,1900,1600.0
31448,7,2,696,1,101,300,1900,1600.0
31449,7,2,696,1,119,300,1800,1400.0
31450,7,2,696,1,137,300,1700,1350.0
31451,7,2,762,0,146,500,1711,1105.0
31452,7,2,762,0,162,500,1700,1100.0
31453,7,2,762,0,219,500,951,725.0
31454,7,2,762,0,22,500,911,705.0
31455,7,2,762,0,58,500,850,675.0
31456,7,2,762,0,85,200,700,450.0
31457,7,2,762,0,204,200,780,490.0
31458,7,2,762,0,257,200,951,575.0
31459,7,2,762,0,237,200,1001,600.0
31460,7,2,762,0,15,200,1115,675.0
31461,7,2,762,0,42,200,1001,600.0
31462,7,2,762,0,258,200,551,355.0
31463,7,2,762,0,97,200,1051,625.0
31464,7,2,762,0,124,200,1401,800.0
31465,7,2,762,0,8,200,2025,1112.0
31466,7,2,762,0,17,200,2050,1125.0
31467,7,2,762,0,26,200,2601,1400.0
31468,7,2,762,0,35,200,2525,1362.0
31469,7,2,762,0,62,200,2311,1255.0
31470,7,2,762,0,71,200,2501,1350.0
31471,7,2,762,0,80,200,2711,1455.0
31472,7,2,762,0,89,200,2900,1550.0
31473,7,2,762,0,98,200,2900,1550.0
31474,7,2,762,0,125,200,3200,1700.0
31475,7,2,762,0,134,200,2801,1500.0
31476,7,2,762,0,143,200,2751,1475.0
31477,7,2,762,1,9,1000,6200,3600.0
31478,7,2,762,1,36,1000,5011,3005.0
31479,7,2,762,1,54,1000,5500,3250.0
31480,7,2,762,1,72,1000,5211,3105.0
31481,7,2,762,1,99,1000,3500,2250.0
31482,7,2,762,1,117,1000,4500,3250.0
31483,7,2,762,1,135,1000,4500,2750.0
31484,7,2,762,1,160,1000,5151,3075.0
31485,7,2,762,1,176,1000,4701,2850.0
31486,7,2,762,1,192,1000,4051,2525.0
31487,7,2,762,1,216,1000,3100,2050.0
31488,7,2,762,1,232,800,3401,2100.0
31489,7,2,762,1,248,1000,3511,2255.0
31490,7,2,762,1,10,700,2751,1726.0
31491,7,2,762,1,28,500,2511,1505.0
31492,7,2,762,1,46,500,2211,1356.0
31493,7,2,762,1,73,700,2511,1605.0
31494,7,2,762,1,91,700,3000,1850.0
31495,7,2,762,1,109,700,3000,1850.0
31496,7,2,762,1,136,700,2711,1706.0
31497,7,2,762,1,153,500,2700,1600.0
31498,7,2,762,1,169,500,2711,1610.0
31499,7,2,762,1,193,500,2500,1500.0
31500,7,2,762,1,209,500,2300,1400.0
31501,7,2,762,1,225,1000,2711,1855.0
31502,7,2,762,1,2,500,2300,1400.0
31503,7,2,762,1,38,500,2121,1310.0
31504,7,2,762,1,65,500,2200,1300.0
31505,7,2,762,1,83,500,2300,1400.0
31506,7,2,762,1,101,500,2300,1400.0
31507,7,2,790,4,9,3000,4000,3000.0
31508,7,2,790,4,27,3000,5000,3000.0
31509,7,2,790,4,45,3800,5100,3800.0
31510,7,2,790,4,72,3800,5100,3800.0
31511,7,2,790,4,90,3500,5100,5100.0
31512,7,2,790,4,108,2000,3600,2000.0
31513,7,2,790,4,135,3000,5000,5000.0
31514,7,2,790,4,152,3000,4800,3000.0
31515,7,2,790,4,168,3000,5400,3000.0
31516,7,2,790,4,192,3000,4100,3000.0
31517,7,2,790,4,208,2500,3500,2500.0
31518,7,2,790,4,224,2500,3100,2500.0
31519,7,2,790,4,19,2000,2500,2500.0
31520,7,2,790,4,46,1200,1700,1200.0
31521,7,2,790,4,64,1400,2000,1400.0
31522,7,2,790,4,82,1500,2500,1500.0
31523,7,2,790,4,127,1500,2100,1500.0
31524,7,2,790,4,145,1400,2300,2300.0
31525,7,2,790,4,169,1500,2100,1500.0
31526,7,2,790,4,201,1500,1900,1900.0
31527,7,2,790,4,225,1500,1900,1900.0
31528,7,2,790,4,241,1400,1750,1750.0
31529,7,2,790,4,11,1400,1800,1400.0
31530,7,2,790,4,38,1500,1950,1500.0
31531,7,2,790,4,56,1500,2200,2200.0
31532,7,2,790,4,74,1500,2100,2100.0
31533,7,2,790,4,101,1500,2000,2000.0
31534,7,2,790,4,119,1400,1800,1800.0
31535,7,2,790,4,137,1500,1700,1500.0
31536,7,2,790,4,133,1200,1500,1500.0
31537,7,2,790,4,44,2000,2500,2000.0
31538,7,2,790,4,62,1900,2100,1900.0
31539,7,2,790,4,125,2500,3300,2500.0
31540,7,2,790,17,9,1600,2000,2000.0
31541,7,2,790,17,27,1500,2800,1500.0
31542,7,2,790,17,45,2500,3700,2500.0
31543,7,2,790,17,72,2500,3700,3700.0
31544,7,2,790,17,90,2000,3400,3400.0
31545,7,2,790,17,108,1500,1800,1800.0
31546,7,2,790,17,135,2000,2800,2000.0
31547,7,2,790,17,152,2000,2800,2800.0
31548,7,2,790,17,168,2000,2800,2800.0
31549,7,2,790,17,192,2000,2800,2000.0
31550,7,2,790,17,208,1500,2400,2400.0
31551,7,2,790,17,224,1500,2400,2400.0
31552,7,2,790,17,19,1400,1900,1400.0
31553,7,2,790,17,46,800,1100,1100.0
31554,7,2,790,17,64,800,1300,1300.0
31555,7,2,790,17,82,900,1400,1400.0
31556,7,2,790,17,127,900,1400,1400.0
31557,7,2,790,17,145,900,1300,1300.0
31558,7,2,790,17,169,900,1400,1400.0
31559,7,2,790,17,201,1000,1400,1000.0
31560,7,2,790,17,225,1000,1400,1000.0
31561,7,2,790,17,241,1000,1300,1000.0
31562,7,2,790,17,11,900,1300,1300.0
31563,7,2,790,17,38,900,1400,1400.0
31564,7,2,790,17,56,900,1400,1400.0
31565,7,2,790,17,74,900,1400,1400.0
31566,7,2,790,17,101,900,1400,1400.0
31567,7,2,790,17,119,800,1300,1300.0
31568,7,2,790,17,137,1000,1400,1400.0
31569,7,2,790,17,133,600,1100,1100.0
31570,7,2,790,17,44,1500,1900,1500.0
31571,7,2,790,17,62,1500,1800,1800.0
31572,7,2,790,17,125,1400,2400,2400.0
31573,7,2,790,0,9,800,1600,1600.0
31574,7,2,790,0,27,600,1400,1400.0
31575,7,2,790,0,45,500,2400,2400.0
31576,7,2,790,0,72,500,2400,2400.0
31577,7,2,790,0,90,500,1900,1900.0
31578,7,2,790,0,108,500,1700,1700.0
31579,7,2,790,0,135,1000,1800,1800.0
31580,7,2,790,0,152,1000,1800,1800.0
31581,7,2,790,0,168,1000,1800,1800.0
31582,7,2,790,0,192,1000,1800,1800.0
31583,7,2,790,0,208,400,1400,1400.0
31584,7,2,790,0,224,300,1400,1400.0
31585,7,2,790,0,19,500,1300,1300.0
31586,7,2,790,0,46,300,700,700.0
31587,7,2,790,0,64,300,700,700.0
31588,7,2,790,0,82,300,700,700.0
31589,7,2,790,0,127,300,800,800.0
31590,7,2,790,0,145,300,800,800.0
31591,7,2,790,0,169,300,800,300.0
31592,7,2,790,0,201,300,900,900.0
31593,7,2,790,0,225,300,900,900.0
31594,7,2,790,0,241,300,1200,1200.0
31595,7,2,790,0,11,300,800,800.0
31596,7,2,790,0,38,300,800,800.0
31597,7,2,790,0,56,300,1300,1300.0
31598,7,2,790,0,74,500,1300,1300.0
31599,7,2,790,0,101,500,1300,1300.0
31600,7,2,790,0,119,500,1200,1200.0
31601,7,2,790,0,137,200,900,900.0
31602,7,2,790,0,133,150,500,500.0
31603,7,2,790,0,44,300,1400,1400.0
31604,7,2,790,0,62,300,1400,1400.0
31605,7,2,790,0,125,500,1300,1300.0
31606,7,2,797,0,217,100,2500,1500.0
31607,7,2,797,0,65,500,2100,1500.0
31608,7,2,797,0,74,500,2200,1700.0
31609,7,2,797,0,92,500,2150,1650.0
31610,7,2,797,0,101,500,1900,1500.0
31611,7,2,797,0,110,300,1900,1600.0
31612,7,2,797,0,128,400,1700,1300.0
31613,7,2,797,0,137,300,2260,1900.0
31614,7,2,797,0,146,500,1650,1200.0
31615,7,2,797,0,178,300,1400,1250.0
31616,7,2,797,0,49,100,750,550.0
31617,7,2,797,0,67,100,710,500.0
31618,7,2,797,0,94,100,700,500.0
31619,7,2,797,0,112,200,900,525.0
31620,7,2,797,0,188,100,900,550.0
31621,7,2,797,0,204,100,805,525.0
31622,7,2,797,0,149,100,800,450.0
31623,7,2,797,0,189,100,600,300.0
31624,7,2,797,1,82,20,54,20.0
31625,7,2,797,1,100,700,2300,1000.0
31626,7,2,797,1,233,600,2200,1600.0
31627,7,2,797,1,83,400,2100,1600.0
31628,7,2,798,0,63,1500,5000,3550.0
31629,7,2,798,0,154,600,1550,1150.0
31630,7,2,798,0,147,250,800,550.0
31631,7,2,798,0,49,250,700,450.0
31632,7,2,798,0,67,250,700,450.0
31633,7,2,798,0,94,250,675,450.0
31634,7,2,798,0,121,250,650,450.0
31635,7,2,798,0,24,450,900,650.0
31636,7,2,798,0,17,850,2000,1450.0
31637,7,2,798,0,35,950,2600,1750.0
31638,7,2,798,0,98,1050,2600,1950.0
31639,7,2,798,0,125,1550,3300,2450.0
31640,7,2,798,0,143,1250,2600,1950.0
31641,7,2,798,1,18,500,3495,1805.0
31642,7,2,798,1,99,1700,5300,3800.0
31643,7,2,798,1,126,2000,4300,3800.0
31644,7,2,798,1,144,1980,4500,3630.0
31645,7,2,798,1,160,1500,3900,2800.0
31646,7,2,798,1,184,1775,4000,3400.0
31647,7,2,798,1,200,600,3125,1700.0
31648,7,2,798,1,216,1630,3250,2725.0
31649,7,2,798,1,240,2125,3025,2500.0
31650,7,2,798,1,255,1875,3000,2550.0
31651,7,2,798,1,37,700,2000,1500.0
31652,7,2,798,1,73,800,2200,1500.0
31653,7,2,798,1,100,900,2300,1600.0
31654,7,2,798,1,136,1050,2500,1750.0
31655,7,2,798,1,193,950,2050,1650.0
31656,7,2,798,1,217,900,1900,1400.0
31657,7,2,798,1,233,1000,2100,1600.0
31658,7,2,798,1,2,900,1900,1400.0
31659,7,2,798,1,47,800,1600,1100.0
31660,7,2,798,1,65,1050,1900,1450.0
31661,7,2,798,1,92,900,2000,1400.0
31662,7,2,798,1,110,900,1800,1400.0
31663,7,2,798,1,128,1000,1800,1500.0
31664,7,2,798,1,170,800,1400,1050.0
31665,7,2,798,1,186,850,1700,1350.0
31666,7,9,24,8,136,1000,2000,1500.0
31667,7,9,27,3,0,5000,6500,5750.0
31668,7,9,27,3,18,4000,5000,4500.0
31669,7,9,27,3,27,4000,5000,4500.0
31670,7,9,27,3,36,4000,5000,4500.0
31671,7,9,27,3,45,4000,5000,4500.0
31672,7,9,27,3,54,3500,4000,3750.0
31673,7,9,27,3,63,3500,4000,3750.0
31674,7,9,27,3,81,1000,4000,2500.0
31675,7,9,27,3,90,1000,4000,2500.0
31676,7,9,27,3,99,1000,4000,2500.0
